,episode,make_span,reward,min make span
0,0.0,409.0,-215.26315789473665,409.0
1,0.0,400.0,-210.52631578947359,400.0
2,0.0,373.0,-196.31578947368416,373.0
3,1.0,386.0,-203.1578947368419,373.0
4,1.0,391.0,-205.78947368421035,373.0
5,1.0,372.0,-195.7894736842104,372.0
6,2.0,383.0,-201.57894736842093,372.0
7,2.0,361.0,-189.99999999999994,361.0
8,2.0,382.0,-201.05263157894737,361.0
9,3.0,367.0,-193.157894736842,361.0
10,3.0,387.0,-203.68421052631575,361.0
11,3.0,438.0,-230.52631578947373,361.0
12,4.0,360.0,-189.47368421052627,360.0
13,4.0,362.0,-190.52631578947367,360.0
14,4.0,409.0,-215.26315789473682,360.0
15,5.0,378.0,-198.94736842105254,360.0
16,5.0,367.0,-193.15789473684205,360.0
17,5.0,362.0,-190.52631578947373,360.0
18,6.0,401.0,-211.0526315789474,360.0
19,6.0,353.0,-185.78947368421044,353.0
20,6.0,405.0,-213.15789473684205,353.0
21,7.0,390.0,-205.26315789473676,353.0
22,7.0,393.0,-206.8421052631579,353.0
23,7.0,366.0,-192.63157894736844,353.0
24,8.0,363.0,-191.05263157894726,353.0
25,8.0,429.0,-225.78947368421055,353.0
26,8.0,396.0,-208.42105263157902,353.0
27,9.0,370.0,-194.73684210526315,353.0
28,9.0,423.0,-222.6315789473685,353.0
29,9.0,372.0,-195.78947368421038,353.0
30,10.0,386.0,-203.15789473684205,353.0
31,10.0,384.0,-202.10526315789468,353.0
32,10.0,406.0,-213.6842105263157,353.0
33,11.0,391.0,-205.78947368421055,353.0
34,11.0,359.0,-188.94736842105252,353.0
35,11.0,362.0,-190.52631578947364,353.0
36,12.0,386.0,-203.1578947368421,353.0
37,12.0,367.0,-193.1578947368421,353.0
38,12.0,395.0,-207.8947368421052,353.0
39,13.0,370.0,-194.73684210526304,353.0
40,13.0,359.0,-188.94736842105252,353.0
41,13.0,380.0,-200.0,353.0
42,14.0,374.0,-196.84210526315795,353.0
43,14.0,382.0,-201.05263157894728,353.0
44,14.0,376.0,-197.89473684210526,353.0
45,15.0,404.0,-212.6315789473684,353.0
46,15.0,377.0,-198.42105263157885,353.0
47,15.0,385.0,-202.63157894736827,353.0
48,16.0,359.0,-188.94736842105257,353.0
49,16.0,363.0,-191.05263157894746,353.0
50,16.0,398.0,-209.47368421052636,353.0
51,17.0,364.0,-191.5789473684211,353.0
52,17.0,368.0,-193.68421052631567,353.0
53,17.0,384.0,-202.10526315789468,353.0
54,18.0,381.0,-200.52631578947364,353.0
55,18.0,359.0,-188.94736842105252,353.0
56,18.0,360.0,-189.47368421052633,353.0
57,19.0,375.0,-197.3684210526315,353.0
58,19.0,378.0,-198.94736842105257,353.0
59,19.0,383.0,-201.57894736842098,353.0
60,20.0,388.0,-204.21052631578948,353.0
61,20.0,415.0,-218.42105263157885,353.0
62,20.0,382.0,-201.05263157894734,353.0
63,21.0,362.0,-190.52631578947367,353.0
64,21.0,377.0,-198.4210526315789,353.0
65,21.0,380.0,-200.00000000000003,353.0
66,22.0,385.0,-202.63157894736847,353.0
67,22.0,362.0,-190.52631578947359,353.0
68,22.0,377.0,-198.42105263157885,353.0
69,23.0,393.0,-206.84210526315792,353.0
70,23.0,410.0,-215.7894736842104,353.0
71,23.0,354.0,-186.3157894736842,353.0
72,24.0,377.0,-198.42105263157882,353.0
73,24.0,372.0,-195.78947368421038,353.0
74,24.0,368.0,-193.684210526316,353.0
75,25.0,372.0,-195.78947368421058,353.0
76,25.0,368.0,-193.68421052631572,353.0
77,25.0,363.0,-191.0526315789473,353.0
78,26.0,382.0,-201.05263157894723,353.0
79,26.0,401.0,-211.05263157894728,353.0
80,26.0,385.0,-202.63157894736844,353.0
81,27.0,363.0,-191.05263157894726,353.0
82,27.0,409.0,-215.26315789473685,353.0
83,27.0,361.0,-190.00000000000003,353.0
84,28.0,397.0,-208.9473684210526,353.0
85,28.0,397.0,-208.94736842105257,353.0
86,28.0,396.0,-208.421052631579,353.0
87,29.0,373.0,-196.31578947368405,353.0
88,29.0,383.0,-201.578947368421,353.0
89,29.0,403.0,-212.10526315789468,353.0
90,30.0,414.0,-217.89473684210532,353.0
91,30.0,385.0,-202.63157894736847,353.0
92,30.0,353.0,-185.78947368421044,353.0
93,31.0,379.0,-199.47368421052616,353.0
94,31.0,349.0,-183.68421052631575,349.0
95,31.0,369.0,-194.21052631578928,349.0
96,32.0,404.0,-212.6315789473685,349.0
97,32.0,379.0,-199.47368421052624,349.0
98,32.0,382.0,-201.05263157894723,349.0
99,33.0,423.0,-222.6315789473684,349.0
100,33.0,362.0,-190.52631578947364,349.0
101,33.0,378.0,-198.94736842105263,349.0
102,34.0,381.0,-200.52631578947353,349.0
103,34.0,389.0,-204.73684210526307,349.0
104,34.0,380.0,-199.99999999999994,349.0
105,35.0,371.0,-195.26315789473682,349.0
106,35.0,362.0,-190.52631578947373,349.0
107,35.0,382.0,-201.0526315789474,349.0
108,36.0,406.0,-213.68421052631598,349.0
109,36.0,348.0,-183.157894736842,348.0
110,36.0,360.0,-189.4736842105264,348.0
111,37.0,368.0,-193.68421052631572,348.0
112,37.0,402.0,-211.5789473684211,348.0
113,37.0,371.0,-195.26315789473682,348.0
114,38.0,378.0,-198.94736842105266,348.0
115,38.0,386.0,-203.15789473684214,348.0
116,38.0,381.0,-200.52631578947359,348.0
117,39.0,397.0,-208.9473684210527,348.0
118,39.0,410.0,-215.7894736842106,348.0
119,39.0,373.0,-196.3157894736843,348.0
120,40.0,374.0,-196.8421052631577,348.0
121,40.0,380.0,-200.00000000000009,348.0
122,40.0,370.0,-194.73684210526304,348.0
123,41.0,404.0,-212.6315789473684,348.0
124,41.0,390.0,-205.26315789473682,348.0
125,41.0,427.0,-224.7368421052632,348.0
126,42.0,366.0,-192.63157894736827,348.0
127,42.0,394.0,-207.36842105263176,348.0
128,42.0,378.0,-198.94736842105266,348.0
129,43.0,404.0,-212.63157894736838,348.0
130,43.0,425.0,-223.68421052631564,348.0
